"","titulo","rating","votos","certificado","generos","dura_minutos","anios"
"8590","Arthdal Chronicles",8,241,"Not Rated","Action, Drama, Fantasy",80,2019
"8591","Historia de un crimen: Colmenares",7.3,49,"Not Rated","Crime",47,2019
"8592","Historia de un crimen: Colmenares",7.2,38,"Not Rated","Crime",74,2019
"8593","Historia de un crimen: Colmenares",6.9,34,"Not Rated","Crime",74,2019
"8594","Historia de un crimen: Colmenares",7,34,"Not Rated","Crime",74,2019
"8595","Historia de un crimen: Colmenares",7.1,33,"Not Rated","Crime",74,2019
"8596","Historia de un crimen: Colmenares",6.8,30,"Not Rated","Crime",74,2019
"8597","Historia de un crimen: Colmenares",6.5,29,"Not Rated","Crime",74,2019
"8598","Historia de un crimen: Colmenares",5.9,30,"Not Rated","Crime",74,2019
"8599","JoJo's Bizarre Adventure",8.2,767,"TV-MA","Animation, Action, Adventure",25,2012
"8600","RuPaul's Drag Race: Untucked!",7.3,42,"TV-14","Reality-TV",20,2009
"8601","RuPaul's Drag Race: Untucked!",7.4,39,"TV-14","Reality-TV",20,2009
"8602","Drug Squad: Costa del Sol",7.3,24,"Not Rated","Action, Drama, Romance",74,2019
"8603","Tiny House Nation",7.3,42,"TV-PG","Reality-TV",40,2014
"8604","Tiny House Nation",3.6,61,"TV-PG","Reality-TV",41,2014
"8605","Tiny House Nation",7.1,26,"TV-PG","Reality-TV",41,2014
"8606","Tiny House Nation",7.8,30,"TV-PG","Reality-TV",40,2014
"8607","Tiny House Nation",7.1,25,"TV-PG","Reality-TV",41,2014
"8608","Tiny House Nation",7.3,26,"TV-PG","Reality-TV",40,2014
"8609","Drug Squad: Costa del Sol",7.3,21,"Not Rated","Action, Drama, Romance",74,2019
"8610","Cobra Kai",8,3702,"TV-14","Action, Comedy, Drama",32,2018
"8611","Cobra Kai",8.4,3532,"TV-14","Action, Comedy, Drama",36,2018
"8612","Cobra Kai",8.1,3174,"TV-14","Action, Comedy, Drama",29,2018
"8613","Cobra Kai",8.1,3460,"TV-14","Action, Comedy, Drama",38,2018
"8614","Cobra Kai",9,4152,"TV-14","Action, Comedy, Drama",39,2018
"8615","Cobra Kai",7.8,3340,"TV-14","Action, Comedy, Drama",32,2018
"8616","Cobra Kai",8.3,3259,"TV-14","Action, Comedy, Drama",34,2018
"8617","Cobra Kai",8.7,3627,"TV-14","Action, Comedy, Drama",30,2018
"8618","Cobra Kai",8.3,3275,"TV-14","Action, Comedy, Drama",28,2018
"8619","Cobra Kai",9.4,5941,"TV-14","Action, Comedy, Drama",41,2018
"8620","Outer Banks",7.3,1346,"TV-MA","Action, Crime, Drama",54,2020
"8621","Outer Banks",7.4,1162,"TV-MA","Action, Crime, Drama",47,2020
"8622","Outer Banks",7.5,1092,"TV-MA","Action, Crime, Drama",47,2020
"8623","Outer Banks",8,1148,"TV-MA","Action, Crime, Drama",49,2020
"8624","Outer Banks",7.9,1070,"TV-MA","Action, Crime, Drama",47,2020
"8625","Outer Banks",8.2,1098,"TV-MA","Action, Crime, Drama",53,2020
"8626","Outer Banks",8,1026,"TV-MA","Action, Crime, Drama",47,2020
"8627","Outer Banks",8.4,1148,"TV-MA","Action, Crime, Drama",46,2020
"8628","Outer Banks",7.9,1061,"TV-MA","Action, Crime, Drama",52,2020
"8629","Outer Banks",8.2,1187,"TV-MA","Action, Crime, Drama",57,2020
"8630","Tiny House Nation",6.2,40,"TV-PG","Reality-TV",41,2014
"8631","Tiny House Nation",7.8,22,"TV-PG","Reality-TV",41,2014
"8632","JoJo's Bizarre Adventure",8.6,912,"TV-MA","Animation, Action, Adventure",25,2012
"8633","Someone Has to Die",6.8,245,"TV-MA","Crime, Drama, Thriller",49,2020
"8634","Someone Has to Die",7.1,210,"TV-MA","Crime, Drama, Thriller",48,2020
"8635","Someone Has to Die",6.6,213,"TV-MA","Crime, Drama, Thriller",52,2020
"8636","She-Ra and the Princesses of Power",7.9,1024,"TV-Y7","Animation, Action, Adventure",24,2018
"8637","Leila",5.4,311,"Not Rated","Drama, Sci-Fi",53,2019
"8638","Drug Squad: Costa del Sol",7.7,19,"Not Rated","Action, Drama, Romance",74,2019
"8639","Drug Squad: Costa del Sol",7.6,17,"Not Rated","Action, Drama, Romance",74,2019
"8640","Drug Squad: Costa del Sol",7.9,18,"Not Rated","Action, Drama, Romance",74,2019
"8641","Drug Squad: Costa del Sol",7.2,17,"Not Rated","Action, Drama, Romance",74,2019
"8642","Drug Squad: Costa del Sol",7.6,15,"Not Rated","Action, Drama, Romance",74,2019
"8643","Drug Squad: Costa del Sol",7.6,15,"Not Rated","Action, Drama, Romance",74,2019
"8644","Drug Squad: Costa del Sol",7.7,15,"Not Rated","Action, Drama, Romance",74,2019
"8645","Drug Squad: Costa del Sol",7.5,14,"Not Rated","Action, Drama, Romance",74,2019
"8646","Drug Squad: Costa del Sol",8.2,14,"Not Rated","Action, Drama, Romance",74,2019
"8647","Stateless",7.4,529,"TV-MA","Drama",74,2020
"8648","Stateless",7.6,461,"TV-MA","Drama",74,2020
"8649","Stateless",7.6,437,"TV-MA","Drama",74,2020
"8650","Stateless",7.8,429,"TV-MA","Drama",74,2020
"8651","Stateless",7.9,425,"TV-MA","Drama",74,2020
"8652","Stateless",8.2,446,"TV-MA","Drama",74,2020
"8653","The Good Place",7.7,1829,"TV-PG","Comedy, Drama, Fantasy",22,2016
"8654","The Good Place",7.7,1915,"TV-PG","Comedy, Drama, Fantasy",22,2016
"8655","The Good Place",7.4,1878,"TV-PG","Comedy, Drama, Fantasy",22,2016
"8656","The Good Place",8,1926,"TV-PG","Comedy, Drama, Fantasy",22,2016
"8657","Grace and Frankie",8.1,428,"TV-MA","Comedy",28,2015
"8658","My Absolute Boyfriend",6.764,19523,"Not Rated","Comedy, Fantasy, Romance",74,2019
"8659","My Absolute Boyfriend",6.764,19523,"Not Rated","Comedy, Fantasy, Romance",74,2019
"8660","Anne with an E",9,1683,"TV-PG","Drama, Family",44,2017
"8661","My Absolute Boyfriend",6.764,19523,"Not Rated","Comedy, Fantasy, Romance",74,2019
"8662","JoJo's Bizarre Adventure",9,999,"TV-MA","Animation, Action, Adventure",25,2012
"8663","Transformers: War for Cybertron Trilogy",7.2,157,"TV-Y7","Animation, Action, Adventure",25,2020
"8664","Transformers: War for Cybertron Trilogy",7.2,142,"TV-Y7","Animation, Action, Adventure",24,2020
"8665","Transformers: War for Cybertron Trilogy",7.4,150,"TV-Y7","Animation, Action, Adventure",24,2020
"8666","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8667","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8668","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8669","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8670","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8671","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8672","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8673","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8674","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8675","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8676","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8677","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8678","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8679","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8680","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8681","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8682","Hey Duggee",6.764,19523,"TV-Y","Animation, Comedy, Family",7,2014
"8683","White Lines",6.6,573,"TV-MA","Crime, Drama, Mystery",74,2020
"8684","Luna Nera",6.1,196,"TV-MA","Drama, Fantasy, Thriller",46,2020
"8685","Luna Nera",6,161,"TV-MA","Drama, Fantasy, Thriller",43,2020
"8686","Luna Nera",6.1,141,"TV-MA","Drama, Fantasy, Thriller",40,2020
"8687","The Stranger",7.5,1067,"TV-MA","Crime, Drama, Mystery",44,2020
"8688","The Stranger",7.7,1052,"TV-MA","Crime, Drama, Mystery",42,2020
"8689","The Stranger",7.7,1017,"TV-MA","Crime, Drama, Mystery",50,2020
"8690","The Stranger",7.9,1011,"TV-MA","Crime, Drama, Mystery",42,2020
"8691","The Stranger",7.7,1106,"TV-MA","Crime, Drama, Mystery",43,2020
"8692","Leila",5.5,267,"Not Rated","Drama, Sci-Fi",49,2019
"8693","Leila",5.2,242,"Not Rated","Drama, Sci-Fi",48,2019
"8694","Leila",5.4,231,"Not Rated","Drama, Sci-Fi",41,2019
"8695","Leila",5.3,240,"Not Rated","Drama, Sci-Fi",42,2019
"8696","Leila",5.2,238,"Not Rated","Drama, Sci-Fi",40,2019
"8697","How to Sell Drugs Online (Fast)",7.8,890,"TV-MA","Comedy, Crime, Drama",29,2019
"8698","How to Sell Drugs Online (Fast)",7.8,846,"TV-MA","Comedy, Crime, Drama",28,2019
"8699","How to Sell Drugs Online (Fast)",7.8,829,"TV-MA","Comedy, Crime, Drama",28,2019
"8700","How to Sell Drugs Online (Fast)",7.9,816,"TV-MA","Comedy, Crime, Drama",24,2019
"8701","How to Sell Drugs Online (Fast)",8.4,916,"TV-MA","Comedy, Crime, Drama",28,2019
"8702","Narcos: Mexico",8.6,1525,"TV-MA","Crime, Drama",56,2018
"8703","Oktoberfest: Beer & Blood",6.9,146,"TV-MA","Drama, History, Thriller",48,2020
"8704","Oktoberfest: Beer & Blood",6.9,123,"TV-MA","Drama, History, Thriller",48,2020
"8705","My Absolute Boyfriend",6.764,19523,"Not Rated","Comedy, Fantasy, Romance",74,2019
"8706","My Absolute Boyfriend",6.764,19523,"Not Rated","Comedy, Fantasy, Romance",74,2019
"8707","JoJo's Bizarre Adventure",8.6,921,"TV-MA","Animation, Action, Adventure",25,2012
"8708","Unorthodox",7.8,1715,"TV-MA","Drama",53,2020
"8709","Unorthodox",8,1578,"TV-MA","Drama",53,2020
"8710","Unorthodox",7.9,1490,"TV-MA","Drama",55,2020
"8711","Unorthodox",8.2,1538,"TV-MA","Drama",54,2020
"8712","High Seas",7.3,149,"TV-MA","Crime, Drama, Mystery",74,2019
"8713","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8714","The Queen and the Conqueror",7.4,8,"Not Rated","Drama, History",74,2020
"8715","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8716","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8717","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8718","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8719","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8720","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8721","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8722","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8723","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8724","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8725","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8726","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8727","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8728","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8729","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8730","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8731","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8732","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8733","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8734","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8735","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8736","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8737","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8738","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8739","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8740","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8741","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8742","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8743","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8744","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8745","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8746","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8747","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8748","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8749","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8750","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8751","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8752","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8753","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8754","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8755","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8756","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8757","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8758","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8759","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8760","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8761","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8762","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8763","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8764","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8765","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8766","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8767","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8768","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8769","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8770","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8771","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8772","The Queen and the Conqueror",6.764,19523,"Not Rated","Drama, History",74,2020
"8773","My Absolute Boyfriend",6.764,19523,"Not Rated","Comedy, Fantasy, Romance",74,2019
"8774","Fuller House",7.2,210,"TV-G","Comedy, Family",74,2016
"8775","Fuller House",7.4,208,"TV-G","Comedy, Family",74,2016
"8776","Fuller House",7.4,218,"TV-G","Comedy, Family",74,2016
"8777","Fuller House",7.6,215,"TV-G","Comedy, Family",74,2016
"8778","Fuller House",7.2,207,"TV-G","Comedy, Family",74,2016
"8779","Fuller House",7.7,211,"TV-G","Comedy, Family",74,2016
"8780","Fuller House",7.3,222,"TV-G","Comedy, Family",74,2016
"8781","Fuller House",8.4,287,"TV-G","Comedy, Family",74,2016
"8782","The Expanding Universe of Ashley Garcia",7.1,36,"TV-PG","Comedy",74,2020
"8783","The Expanding Universe of Ashley Garcia",7.1,32,"TV-PG","Comedy",74,2020
"8784","The Expanding Universe of Ashley Garcia",7.4,30,"TV-PG","Comedy",74,2020
"8785","The Expanding Universe of Ashley Garcia",7.4,29,"TV-PG","Comedy",74,2020
"8786","The Expanding Universe of Ashley Garcia",6.9,30,"TV-PG","Comedy",74,2020
"8787","The Expanding Universe of Ashley Garcia",7.4,30,"TV-PG","Comedy",74,2020
"8788","The Expanding Universe of Ashley Garcia",7.4,32,"TV-PG","Comedy",74,2020
"8789","The Expanding Universe of Ashley Garcia",8.1,37,"TV-PG","Comedy",74,2020
"8790","Final Space",7.6,841,"TV-14","Animation, Action, Adventure",21,2018
"8791","Final Space",8.8,1080,"TV-14","Animation, Action, Adventure",21,2018
"8792","Final Space",7.9,827,"TV-14","Animation, Action, Adventure",21,2018
"8793","Final Space",7.9,770,"TV-14","Animation, Action, Adventure",21,2018
"8794","Final Space",7.9,761,"TV-14","Animation, Action, Adventure",21,2018
"8795","Final Space",8.6,809,"TV-14","Animation, Action, Adventure",21,2018
"8796","Final Space",8.7,852,"TV-14","Animation, Action, Adventure",21,2018
"8797","Final Space",7.5,708,"TV-14","Animation, Action, Adventure",21,2018
"8798","Final Space",8.1,694,"TV-14","Animation, Action, Adventure",21,2018
"8799","Final Space",8.7,739,"TV-14","Animation, Action, Adventure",21,2018
"8800","Final Space",9.1,939,"TV-14","Animation, Action, Adventure",21,2018
"8801","Dark",8.8,13316,"TV-MA","Crime, Drama, Mystery",62,2017
"8802","Arthdal Chronicles",8.6,226,"Not Rated","Action, Drama, Fantasy",80,2019
"8803","Family Business",6.6,140,"TV-14","Comedy",21,2019
"8804","Dead to Me",7.8,1299,"TV-MA","Comedy, Crime, Drama",31,2019
"8805","Arthdal Chronicles",8.3,189,"Not Rated","Action, Drama, Fantasy",80,2019
"8806","Arthdal Chronicles",8.6,179,"Not Rated","Action, Drama, Fantasy",80,2019
"8807","Arthdal Chronicles",8.5,166,"Not Rated","Action, Drama, Fantasy",80,2019
"8808","Arthdal Chronicles",8.5,168,"Not Rated","Action, Drama, Fantasy",80,2019
"8809","The Sinner",7.4,2116,"TV-MA","Crime, Drama, Mystery",49,2017
"8810","The 100",8,2332,"TV-14","Drama, Mystery, Sci-Fi",42,2014
"8811","Lucifer",8,4230,"TV-14","Crime, Drama, Fantasy",51,2016
"8812","The 100",7.3,2062,"TV-14","Drama, Mystery, Sci-Fi",42,2014
"8813","JoJo's Bizarre Adventure",9.3,1110,"TV-MA","Animation, Action, Adventure",25,2012
"8814","JoJo's Bizarre Adventure",8.9,950,"TV-MA","Animation, Action, Adventure",25,2012
"8815","Grace and Frankie",8.3,400,"TV-MA","Comedy",74,2015
"8816","Dark",8.9,11416,"TV-14","Crime, Drama, Mystery",54,2017
"8817","Dark",9,11334,"TV-MA","Crime, Drama, Mystery",56,2017
"8818","Dark",9.4,12373,"TV-MA","Crime, Drama, Mystery",60,2017
"8819","Dark",9.2,11338,"TV-MA","Crime, Drama, Mystery",56,2017
"8820","Dark",9.5,14007,"TV-MA","Crime, Drama, Mystery",54,2017
"8821","Dark",9.1,11251,"TV-MA","Crime, Drama, Mystery",58,2017
"8822","Dark",9.4,14017,"TV-MA","Crime, Drama, Mystery",57,2017
"8823","The 100",7.9,2020,"TV-14","Drama, Mystery, Sci-Fi",42,2014
"8824","Supergirl",6.6,1321,"TV-PG","Action, Adventure, Drama",42,2015
"8825","I Am Not Okay with This",7.2,1963,"TV-MA","Comedy, Drama, Fantasy",19,2020
"8826","I Am Not Okay with This",7.5,1807,"TV-MA","Comedy, Drama, Fantasy",20,2020
"8827","I Am Not Okay with This",7.6,1602,"TV-MA","Comedy, Drama, Fantasy",19,2020
"8828","I Am Not Okay with This",7.6,1651,"TV-MA","Comedy, Drama, Fantasy",23,2020
"8829","I Am Not Okay with This",7.9,1682,"TV-MA","Comedy, Drama, Fantasy",23,2020
"8830","I Am Not Okay with This",8.5,2026,"TV-MA","Comedy, Drama, Fantasy",24,2020
"8831","I Am Not Okay with This",7.4,1711,"TV-MA","Comedy, Drama, Fantasy",28,2020
"8832","Grace and Frankie",7.8,357,"TV-MA","Comedy",74,2015
"8833","Narcos: Mexico",7.9,1514,"TV-MA","Crime, Drama",57,2018
"8834","Supergirl",7.1,1345,"TV-PG","Action, Adventure, Drama",42,2015
"8835","Supergirl",6.8,1182,"TV-14","Action, Adventure, Drama",42,2015
"8836","Supergirl",6.9,1148,"TV-PG","Action, Adventure, Drama",42,2015
"8837","Supergirl",7.7,1397,"TV-PG","Action, Adventure, Drama",42,2015
"8838","Supergirl",7.7,1420,"TV-PG","Action, Adventure, Drama",42,2015
"8839","Supergirl",7.7,1235,"TV-PG","Action, Adventure, Drama",42,2015
"8840","Supergirl",7.4,1139,"TV-PG","Action, Adventure, Drama",42,2015
"8841","Love, Death & Robots",8.1,11912,"TV-MA","Animation, Short, Action",18,2019
"8842","Supergirl",6.6,1561,"TV-PG","Action, Adventure, Drama",42,2015
"8843","Supergirl",6.6,1225,"TV-PG","Action, Adventure, Drama",42,2015
"8844","Supergirl",8.5,1907,"TV-PG","Action, Adventure, Drama",42,2015
"8845","Supergirl",5.9,1352,"TV-PG","Action, Adventure, Drama",42,2015
"8846","Supergirl",6.3,1345,"TV-14","Action, Adventure, Drama",42,2015
"8847","Supergirl",7,1065,"TV-PG","Action, Adventure, Drama",42,2015
"8848","Supergirl",7.6,1046,"TV-PG","Action, Adventure, Drama",42,2015
"8849","Always a Witch",7.8,29,"TV-14","Drama, Fantasy",74,2019
"8850","The Alcàsser Murders",7.2,125,"TV-MA","Documentary, Crime",74,2019
"8851","The Alcàsser Murders",7.4,107,"TV-MA","Documentary, Crime",74,2019
"8852","The Alcàsser Murders",7.3,114,"TV-MA","Documentary, Crime",74,2019
"8853","The Alcàsser Murders",7.2,102,"TV-MA","Documentary, Crime",74,2019
"8854","The Alcàsser Murders",6.5,103,"TV-MA","Documentary, Crime",74,2019
"8855","White Lines",7.3,420,"TV-MA","Crime, Drama, Mystery",74,2020
"8856","White Lines",7,453,"TV-MA","Crime, Drama, Mystery",74,2020
"8857","White Lines",7.1,376,"TV-MA","Crime, Drama, Mystery",74,2020
"8858","White Lines",7.1,389,"TV-MA","Crime, Drama, Mystery",74,2020
"8859","White Lines",7.1,359,"TV-MA","Crime, Drama, Mystery",74,2020
"8860","White Lines",7.1,345,"TV-MA","Crime, Drama, Mystery",74,2020
"8861","White Lines",7.2,338,"TV-MA","Crime, Drama, Mystery",74,2020
"8862","White Lines",7.2,332,"TV-MA","Crime, Drama, Mystery",74,2020
